wellbore_name,core_length,unit_name,unit_level,completion_date,unit_id,wellbore_id
7/7-3,9,NO GROUP DEFINED,GROUP,1993-04-07,208,2113
7/7-3,16,VESTLAND GP,GROUP,1993-04-07,186,2113
7/7-3,4,TYNE GP,GROUP,1993-04-07,177,2113
7/7-3,16,ULA FM,FORMATION,1993-04-07,179,2113
7/7-3,9,SMITH BANK FM,FORMATION,1993-04-07,149,2113
7/8-3,1,SMITH BANK FM,FORMATION,1983-12-12,149,28
7/8-3,36,ULA FM,FORMATION,1983-12-12,179,28
7/8-3,36,VESTLAND GP,GROUP,1983-12-12,186,28
7/8-3,1,NO GROUP DEFINED,GROUP,1983-12-12,208,28
7/8-4,33,HEGRE GP,GROUP,1985-02-20,61,448
7/8-4,1,TYNE GP,GROUP,1985-02-20,177,448
7/8-4,33,SMITH BANK FM,FORMATION,1985-02-20,149,448
7/8-4,1,MANDAL FM,FORMATION,1985-02-20,101,448
7/9-1,8,SHETLAND GP,GROUP,1971-05-29,143,191
7/9-1,3,TOR FM,FORMATION,1971-05-29,171,191
7/9-1,5,EKOFISK FM,FORMATION,1971-05-29,33,191
7/11-1,20,FORTIES FM,FORMATION,1968-06-15,44,149
7/11-1,20,ROGALAND GP,GROUP,1968-06-15,131,149
7/11-2,16,ROGALAND GP,GROUP,1968-10-14,131,156
7/11-2,16,FORTIES FM,FORMATION,1968-10-14,44,156
7/11-3,29,FORTIES FM,FORMATION,1969-07-02,44,159
7/11-3,37,ROGALAND GP,GROUP,1969-07-02,131,159
7/11-3,8,SELE FM,FORMATION,1969-07-02,142,159
7/11-5,70,ULA FM,FORMATION,1982-10-06,179,42
7/11-5,70,VESTLAND GP,GROUP,1982-10-06,186,42
7/11-6,45,VESTLAND GP,GROUP,1982-10-20,186,86
7/11-6,45,ULA FM,FORMATION,1982-10-20,179,86
7/11-6,13,SMITH BANK FM,FORMATION,1982-10-20,149,86
7/11-6,13,NO GROUP DEFINED,GROUP,1982-10-20,208,86
7/11-7,46,NO GROUP DEFINED,GROUP,1983-12-25,208,57
7/11-7,46,SKAGERRAK FM,FORMATION,1983-12-25,146,57
7/11-7,17,ULA FM,FORMATION,1983-12-25,179,57
7/11-7,17,VESTLAND GP,GROUP,1983-12-25,186,57
7/11-8,19,SMITH BANK FM,FORMATION,1983-12-12,149,30
7/11-8,0,RØDBY FM,FORMATION,1983-12-12,137,30
7/11-8,19,NO GROUP DEFINED,GROUP,1983-12-12,208,30
7/11-8,0,CROMER KNOLL GP,GROUP,1983-12-12,23,30
7/11-9,3,FARSUND FM,FORMATION,1986-09-03,39,856
7/11-9,26,HEGRE GP,GROUP,1986-09-03,61,856
7/11-9,26,SMITH BANK FM,FORMATION,1986-09-03,149,856
7/11-9,14,VESTLAND GP,GROUP,1986-09-03,186,856
7/11-9,14,ULA FM,FORMATION,1986-09-03,179,856
7/11-9,3,TYNE GP,GROUP,1986-09-03,177,856
7/11-10 S,38,ULA FM,FORMATION,1990-10-09,179,1563
7/11-10 S,38,VESTLAND GP,GROUP,1990-10-09,186,1563
7/11-10 S,8,SMITH BANK FM,FORMATION,1990-10-09,149,1563
7/11-10 S,8,HEGRE GP,GROUP,1990-10-09,61,1563
7/11-11 S,109,VESTLAND GP,GROUP,2007-10-06,186,5474
7/11-11 S,109,ULA FM,FORMATION,2007-10-06,179,5474
7/12-2,88,ULA FM,FORMATION,1976-09-23,179,295
7/12-2,88,VESTLAND GP,GROUP,1976-09-23,186,295
7/12-2,18,GASSUM FM,FORMATION,1976-09-23,49,295
7/12-2,18,NO GROUP DEFINED,GROUP,1976-09-23,208,295
7/12-3,16,CROMER KNOLL GP,GROUP,1977-03-06,23,296
7/12-3,16,RØDBY FM,FORMATION,1977-03-06,137,296
7/12-3 A,86,VESTLAND GP,GROUP,1977-06-09,186,297
7/12-3 A,86,ULA FM,FORMATION,1977-06-09,179,297
7/12-4,81,ULA FM,FORMATION,1977-12-12,179,298
7/12-4,108,VESTLAND GP,GROUP,1977-12-12,186,298
7/12-4,28,BRYNE FM,FORMATION,1977-12-12,19,298
7/12-5,12,FJERRITSLEV FM,FORMATION,1981-07-06,42,299
7/12-5,68,VESTLAND GP,GROUP,1981-07-06,186,299
7/12-5,56,ULA FM,FORMATION,1981-07-06,179,299
7/12-6,114,ULA FM,FORMATION,1981-07-24,179,281
7/12-6,114,TYNE GP,GROUP,1981-07-24,177,281
7/12-6,126,SKAGERRAK FM,FORMATION,1981-07-24,146,281
7/12-6,126,NO GROUP DEFINED,GROUP,1981-07-24,208,281
7/12-7,41,ULA FM,FORMATION,1988-07-26,179,1287
7/12-7,41,VESTLAND GP,GROUP,1988-07-26,186,1287
7/12-8,26,VESTLAND GP,GROUP,1988-12-23,186,1311
7/12-8,26,ULA FM,FORMATION,1988-12-23,179,1311
7/12-9,21,ULA FM,FORMATION,1990-05-14,179,1470
7/12-9,33,TYNE GP,GROUP,1990-05-14,177,1470
7/12-9,12,FARSUND FM,FORMATION,1990-05-14,39,1470
7/12-10,11,FARSUND FM,FORMATION,1991-08-29,39,1557
7/12-10,11,TYNE GP,GROUP,1991-08-29,177,1557
7/12-10,15,ULA FM,FORMATION,1991-08-29,179,1557
7/12-10,28,VESTLAND GP,GROUP,1991-08-29,186,1557
7/12-10,13,SKAGERRAK FM,FORMATION,1991-08-29,146,1557
7/12-11,9,SKAGERRAK FM,FORMATION,1991-06-11,146,1787
7/12-11,9,NO GROUP DEFINED,GROUP,1991-06-11,208,1787
8/3-1,9,ZECHSTEIN GP,GROUP,1966-10-10,194,142
8/3-1,5,SANDNES FM,FORMATION,1966-10-10,139,142
8/3-1,12,BASEMENT,GROUP,1966-10-10,10,142
8/3-1,5,VESTLAND GP,GROUP,1966-10-10,186,142
8/3-2,13,VESTLAND GP,GROUP,1982-04-12,186,89
8/3-2,13,BRYNE FM,FORMATION,1982-04-12,19,89
8/10-4 S,69,VESTLAND GP,GROUP,2011-10-27,186,6630
8/10-4 S,45,ULA FM,FORMATION,2011-10-27,179,6630
8/10-4 S,24,SKAGERRAK FM,FORMATION,2011-10-27,146,6630
8/10-5 S,10,SKAGERRAK FM,FORMATION,2014-04-03,146,7291
8/10-5 S,52,ULA FM,FORMATION,2014-04-03,179,7291
8/10-5 S,36,TYNE GP,GROUP,2014-04-03,177,7291
8/10-5 S,52,VESTLAND GP,GROUP,2014-04-03,186,7291
8/10-5 S,36,FARSUND FM,FORMATION,2014-04-03,39,7291
8/10-5 S,10,HEGRE GP,GROUP,2014-04-03,61,7291
8/10-6 S,53,TYNE GP,GROUP,2014-07-16,177,7485
8/10-6 S,53,ULA FM,FORMATION,2014-07-16,179,7485
8/10-6 S,0,SKAGERRAK FM,FORMATION,2014-07-16,146,7485
8/12-1,6,SHETLAND GP,GROUP,1971-07-23,143,193
8/12-1,2,SANDNES FM,FORMATION,1971-07-23,139,193
8/12-1,10,ROGALAND GP,GROUP,1971-07-23,131,193
8/12-1,26,VESTLAND GP,GROUP,1971-07-23,186,193
8/12-1,24,BRYNE FM,FORMATION,1971-07-23,19,193
8/12-1,10,VÅLE FM,FORMATION,1971-07-23,190,193
8/12-1,6,EKOFISK FM,FORMATION,1971-07-23,33,193
9/2-1,13,EGERSUND FM,FORMATION,1987-04-28,30,1038
9/2-1,98,VESTLAND GP,GROUP,1987-04-28,186,1038
9/2-1,98,SANDNES FM,FORMATION,1987-04-28,139,1038
9/2-1,13,BOKNFJORD GP,GROUP,1987-04-28,15,1038
9/2-2,28,SANDNES FM,FORMATION,1987-09-21,139,1135
9/2-2,45,VESTLAND GP,GROUP,1987-09-21,186,1135
9/2-2,17,BRYNE FM,FORMATION,1987-09-21,19,1135
9/2-3,28,VESTLAND GP,GROUP,1990-08-02,186,1294
9/2-3,28,SANDNES FM,FORMATION,1990-08-02,139,1294
9/2-4 S,17,SANDNES FM,FORMATION,1994-11-04,139,2258
9/2-4 S,17,VESTLAND GP,GROUP,1994-11-04,186,2258
9/2-5,38,VESTLAND GP,GROUP,1995-07-21,186,2599
9/2-5,38,SANDNES FM,FORMATION,1995-07-21,139,2599
9/2-6 S,50,SANDNES FM,FORMATION,1996-10-15,139,2867
9/2-6 S,50,VESTLAND GP,GROUP,1996-10-15,186,2867
9/2-7 S,54,VESTLAND GP,GROUP,1997-10-06,186,3087
9/2-7 S,54,SANDNES FM,FORMATION,1997-10-06,139,3087
9/2-8 S,84,SANDNES FM,FORMATION,1998-02-02,139,3126
9/2-8 S,84,VESTLAND GP,GROUP,1998-02-02,186,3126
9/2-9 S,16,VESTLAND GP,GROUP,1999-09-17,186,3703
9/2-9 S,16,SANDNES FM,FORMATION,1999-09-17,139,3703
9/3-1,7,SANDNES FM,FORMATION,1986-04-09,139,921
9/3-1,7,VESTLAND GP,GROUP,1986-04-09,186,921
9/4-5,19,ROTLIEGEND GP,GROUP,2006-01-08,136,5134
9/8-1,7,SANDNES FM,FORMATION,1968-06-29,139,145
9/8-1,7,VESTLAND GP,GROUP,1968-06-29,186,145
9/8-1,17,ZECHSTEIN GP,GROUP,1968-06-29,194,145
9/10-1,9,TOR FM,FORMATION,1970-09-18,171,183
9/10-1,9,SHETLAND GP,GROUP,1970-09-18,143,183
9/11-1,9,BOKNFJORD GP,GROUP,1971-08-19,15,194
9/11-1,9,SAUDA FM,FORMATION,1971-08-19,141,194
9/11-1,18,VESTLAND GP,GROUP,1971-08-19,186,194
9/11-1,18,BRYNE FM,FORMATION,1971-08-19,19,194
10/7-1,4,VESTLAND GP,GROUP,1992-07-30,186,1972
10/7-1,4,SANDNES FM,FORMATION,1992-07-30,139,1972
15/2-1,22,VESTLAND GP,GROUP,1982-02-24,186,308
15/2-1,22,HUGIN FM,FORMATION,1982-02-24,69,308
15/3-1 S,2,HUGIN FM,FORMATION,1975-06-07,69,309
15/3-1 S,0,CROMER KNOLL GP,GROUP,1975-06-07,23,309
15/3-1 S,20,DRAUPNE FM,FORMATION,1975-06-07,28,309
15/3-1 S,2,VESTLAND GP,GROUP,1975-06-07,186,309
15/3-1 S,20,VIKING GP,GROUP,1975-06-07,188,309
15/3-2 R,20,VIKING GP,GROUP,1977-11-27,188,311
15/3-2 R,14,INTRA HEATHER FM SS,FORMATION,1977-11-27,59,311
15/3-2 R,6,HEATHER FM,FORMATION,1977-11-27,60,311
15/3-3,40,HEATHER FM,FORMATION,1979-09-08,60,313
15/3-3,40,VIKING GP,GROUP,1979-09-08,188,313
15/3-3,33,VESTLAND GP,GROUP,1979-09-08,186,313
15/3-3,33,SLEIPNER FM,FORMATION,1979-09-08,148,313
15/3-4,47,VESTLAND GP,GROUP,1982-03-30,186,314
15/3-4,5,GRID FM,FORMATION,1982-03-30,53,314
15/3-4,47,HUGIN FM,FORMATION,1982-03-30,69,314
15/3-4,5,HORDALAND GP,GROUP,1982-03-30,67,314
15/3-6,20,HERMOD FM,FORMATION,1999-05-01,64,3250
15/3-6,21,INTRA BALDER FM SS,FORMATION,1999-05-01,7,3250
15/3-6,15,BALDER FM,FORMATION,1999-05-01,6,3250
15/3-6,55,ROGALAND GP,GROUP,1999-05-01,131,3250
15/3-7,46,VESTLAND GP,GROUP,2001-01-09,186,4055
15/3-7,46,HUGIN FM,FORMATION,2001-01-09,69,4055
15/3-8,159,INTRA DRAUPNE FM SS,FORMATION,2006-11-04,26,5175
15/3-8,159,VIKING GP,GROUP,2006-11-04,188,5175
15/3-9,23,VIKING GP,GROUP,2010-08-13,188,6354
15/3-9,23,DRAUPNE FM,FORMATION,2010-08-13,28,6354
15/3-9,32,HUGIN FM,FORMATION,2010-08-13,69,6354
15/3-9,32,VESTLAND GP,GROUP,2010-08-13,186,6354
15/3-11,100,VESTLAND GP,GROUP,2018-09-08,186,8489
15/3-11,9,SLEIPNER FM,FORMATION,2018-09-08,148,8489
15/3-11,91,HUGIN FM,FORMATION,2018-09-08,69,8489
15/5-1,45,HUGIN FM,FORMATION,1978-08-04,69,315
15/5-1,5,SLEIPNER FM,FORMATION,1978-08-04,148,315
15/5-1,50,VESTLAND GP,GROUP,1978-08-04,186,315
15/5-2,15,VESTLAND GP,GROUP,1978-12-16,186,316
15/5-2,15,SLEIPNER FM,FORMATION,1978-12-16,148,316
15/5-3,4,UNDEFINED GP,GROUP,1980-07-12,191,207
15/5-3,11,ZECHSTEIN GP,GROUP,1980-07-12,194,207
15/5-4,14,BALDER FM,FORMATION,1991-03-07,6,1762
15/5-4,27,SELE FM,FORMATION,1991-03-07,142,1762
15/5-4,41,ROGALAND GP,GROUP,1991-03-07,131,1762
15/5-5,38,ROGALAND GP,GROUP,1995-05-10,131,2635
15/5-5,38,HEIMDAL FM,FORMATION,1995-05-10,62,2635
15/5-6,22,HEIMDAL FM,FORMATION,1997-07-16,62,3113
15/5-6,22,ROGALAND GP,GROUP,1997-07-16,131,3113
15/5-7,21,SLEIPNER FM,FORMATION,2008-07-09,148,5842
15/5-7,114,VESTLAND GP,GROUP,2008-07-09,186,5842
15/5-7,93,HUGIN FM,FORMATION,2008-07-09,69,5842
15/6-2 R,55,HUGIN FM,FORMATION,1974-01-08,69,517
15/6-2 R,6,HEATHER FM,FORMATION,1974-01-08,60,517
15/6-2 R,6,VIKING GP,GROUP,1974-01-08,188,517
15/6-2 R,58,VESTLAND GP,GROUP,1974-01-08,186,517
15/6-2 R,3,SLEIPNER FM,FORMATION,1974-01-08,148,517
15/6-3,59,SKAGERRAK FM,FORMATION,1974-12-19,146,318
15/6-3,126,VESTLAND GP,GROUP,1974-12-19,186,318
15/6-4,19,VESTLAND GP,GROUP,1976-08-16,186,319
15/6-4,37,SKAGERRAK FM,FORMATION,1976-08-16,146,319
15/6-4,37,HEGRE GP,GROUP,1976-08-16,61,319
15/6-5,50,HUGIN FM,FORMATION,1977-11-29,69,320
15/6-5,2,SLEIPNER FM,FORMATION,1977-11-29,148,320
15/6-5,52,VESTLAND GP,GROUP,1977-11-29,186,320
15/6-6,53,VESTLAND GP,GROUP,1982-09-06,186,38
15/6-6,23,SLEIPNER FM,FORMATION,1982-09-06,148,38
15/6-6,30,HUGIN FM,FORMATION,1982-09-06,69,38
15/6-7,16,NO GROUP DEFINED,GROUP,1993-08-06,208,2084
15/6-7,16,SKAGERRAK FM,FORMATION,1993-08-06,146,2084
15/6-8 A,10,ROGALAND GP,GROUP,1997-04-18,131,3077
15/6-8 A,10,HEIMDAL FM,FORMATION,1997-04-18,62,3077
15/6-8 S,2,HUGIN FM,FORMATION,1997-05-04,69,3014
15/6-8 S,7,NO GROUP DEFINED,GROUP,1997-05-04,208,3014
15/6-8 S,7,SKAGERRAK FM,FORMATION,1997-05-04,146,3014
15/6-8 S,2,VESTLAND GP,GROUP,1997-05-04,186,3014
15/6-9 S,49,VESTLAND GP,GROUP,2007-05-27,186,5494
15/6-9 S,17,SLEIPNER FM,FORMATION,2007-05-27,148,5494
15/6-9 S,33,HUGIN FM,FORMATION,2007-05-27,69,5494
15/6-11 A,33,HUGIN FM,FORMATION,2011-03-13,69,6526
15/6-11 A,33,VESTLAND GP,GROUP,2011-03-13,186,6526
15/6-13,29,VESTLAND GP,GROUP,2015-05-15,186,7667
15/6-13,15,SLEIPNER FM,FORMATION,2015-05-15,148,7667
15/6-13,15,HUGIN FM,FORMATION,2015-05-15,69,7667
15/8-1,47,HUGIN FM,FORMATION,1982-07-01,69,321
15/8-1,47,VESTLAND GP,GROUP,1982-07-01,186,321
15/9-1,139,VESTLAND GP,GROUP,1977-05-30,186,322
15/9-1,9,VIKING GP,GROUP,1977-05-30,188,322
15/9-1,60,SLEIPNER FM,FORMATION,1977-05-30,148,322
15/9-1,80,HUGIN FM,FORMATION,1977-05-30,69,322
15/9-1,9,HEATHER FM,FORMATION,1977-05-30,60,322
15/9-2,157,HUGIN FM,FORMATION,1978-06-17,69,323
15/9-2,29,SLEIPNER FM,FORMATION,1978-06-17,148,323
15/9-2,185,VESTLAND GP,GROUP,1978-06-17,186,323
15/9-3,68,VESTLAND GP,GROUP,1979-03-04,186,324
15/9-3,68,HUGIN FM,FORMATION,1979-03-04,69,324
15/9-4,123,HUGIN FM,FORMATION,1979-06-14,69,325
15/9-4,150,VESTLAND GP,GROUP,1979-06-14,186,325
15/9-4,27,SLEIPNER FM,FORMATION,1979-06-14,148,325
15/9-5,133,VESTLAND GP,GROUP,1980-11-04,186,326
15/9-5,1,VIKING GP,GROUP,1980-11-04,188,326
15/9-5,133,HUGIN FM,FORMATION,1980-11-04,69,326
15/9-5,1,DRAUPNE FM,FORMATION,1980-11-04,28,326
15/9-6,10,HUGIN FM,FORMATION,1980-07-09,69,231
15/9-6,11,VESTLAND GP,GROUP,1980-07-09,186,231
15/9-6,2,SLEIPNER FM,FORMATION,1980-07-09,148,231
15/9-7,153,VESTLAND GP,GROUP,1981-04-29,186,218
15/9-7,3,VIKING GP,GROUP,1981-04-29,188,218
15/9-7,153,HUGIN FM,FORMATION,1981-04-29,69,218
15/9-7,3,HEATHER FM,FORMATION,1981-04-29,60,218
15/9-8,45,HUGIN FM,FORMATION,1981-05-25,69,327
15/9-8,45,VESTLAND GP,GROUP,1981-05-25,186,327
15/9-8,0,SLEIPNER FM,FORMATION,1981-05-25,148,327
15/9-9,107,SKAGERRAK FM,FORMATION,1981-07-14,146,328
15/9-9,11,ROTLIEGEND GP,GROUP,1981-07-14,136,328
15/9-9,11,NO FORMAL NAME,FORMATION,1981-07-14,111,328
15/9-9,107,HEGRE GP,GROUP,1981-07-14,61,328
15/9-10,19,HUGIN FM,FORMATION,1981-07-11,69,69
15/9-10,1,HEATHER FM,FORMATION,1981-07-11,60,69
15/9-10,1,VIKING GP,GROUP,1981-07-11,188,69
15/9-10,33,SLEIPNER FM,FORMATION,1981-07-11,148,69
15/9-10,52,VESTLAND GP,GROUP,1981-07-11,186,69
15/9-11,104,ROGALAND GP,GROUP,1981-12-23,131,329
15/9-11,94,HEIMDAL FM,FORMATION,1981-12-23,62,329
15/9-11,10,LISTA FM,FORMATION,1981-12-23,95,329
15/9-12,163,HUGIN FM,FORMATION,1982-02-27,69,330
15/9-12,6,HEATHER FM,FORMATION,1982-02-27,60,330
15/9-12,163,VESTLAND GP,GROUP,1982-02-27,186,330
15/9-12,6,VIKING GP,GROUP,1982-02-27,188,330
15/9-13,34,VESTLAND GP,GROUP,1982-05-27,186,45
15/9-13,14,TOR FM,FORMATION,1982-05-27,171,45
15/9-13,32,ROGALAND GP,GROUP,1982-05-27,131,45
15/9-13,9,SMITH BANK FM,FORMATION,1982-05-27,149,45
15/9-13,14,SHETLAND GP,GROUP,1982-05-27,143,45
15/9-13,1,HEATHER FM,FORMATION,1982-05-27,60,45
15/9-13,26,HUGIN FM,FORMATION,1982-05-27,69,45
15/9-13,32,HEIMDAL FM,FORMATION,1982-05-27,62,45
15/9-13,1,VIKING GP,GROUP,1982-05-27,188,45
15/9-14,7,HUGIN FM,FORMATION,1982-06-27,69,71
15/9-14,19,SLEIPNER FM,FORMATION,1982-06-27,148,71
15/9-14,26,VESTLAND GP,GROUP,1982-06-27,186,71
15/9-15,57,SKAGERRAK FM,FORMATION,1982-01-08,146,74
15/9-15,57,HEGRE GP,GROUP,1982-01-08,61,74
15/9-15,15,HEATHER FM,FORMATION,1982-01-08,60,74
15/9-15,16,VIKING GP,GROUP,1982-01-08,188,74
15/9-15,1,DRAUPNE FM,FORMATION,1982-01-08,28,74
15/9-16,104,HEIMDAL FM,FORMATION,1982-08-24,62,79
15/9-16,10,SHETLAND GP,GROUP,1982-08-24,143,79
15/9-16,104,ROGALAND GP,GROUP,1982-08-24,131,79
15/9-16,10,TOR FM,FORMATION,1982-08-24,171,79
15/9-17,79,VESTLAND GP,GROUP,1983-03-30,186,60
15/9-17,68,ROGALAND GP,GROUP,1983-03-30,131,60
15/9-17,53,SKAGERRAK FM,FORMATION,1983-03-30,146,60
15/9-17,68,HEIMDAL FM,FORMATION,1983-03-30,62,60
15/9-17,1,DRAUPNE FM,FORMATION,1983-03-30,28,60
15/9-17,1,VIKING GP,GROUP,1983-03-30,188,60
15/9-18,7,VIKING GP,GROUP,1984-02-03,188,36
15/9-18,16,HEIMDAL FM,FORMATION,1984-02-03,62,36
15/9-18,30,HUGIN FM,FORMATION,1984-02-03,69,36
15/9-18,7,HEATHER FM,FORMATION,1984-02-03,60,36
15/9-18,16,ROGALAND GP,GROUP,1984-02-03,131,36
15/9-18,30,VESTLAND GP,GROUP,1984-02-03,186,36
15/9-19 A,127,VESTLAND GP,GROUP,1997-09-11,186,3145
15/9-19 A,50,SKAGERRAK FM,FORMATION,1997-09-11,146,3145
15/9-19 A,127,HUGIN FM,FORMATION,1997-09-11,69,3145
15/9-19 A,50,NO GROUP DEFINED,GROUP,1997-09-11,208,3145
15/9-19 B,67,HUGIN FM,FORMATION,1998-02-02,69,3251
15/9-19 B,67,VESTLAND GP,GROUP,1998-02-02,186,3251
15/9-19 SR,12,VESTLAND GP,GROUP,1993-04-29,186,2105
15/9-19 SR,42,SKAGERRAK FM,FORMATION,1993-04-29,146,2105
15/9-19 SR,5,ROGALAND GP,GROUP,1993-04-29,131,2105
15/9-19 SR,12,HUGIN FM,FORMATION,1993-04-29,69,2105
15/9-19 SR,5,HEIMDAL FM,FORMATION,1993-04-29,62,2105
15/9-19 SR,42,NO GROUP DEFINED,GROUP,1993-04-29,208,2105
15/9-21 S,76,HUGIN FM,FORMATION,1998-05-23,69,3334
15/9-21 S,19,INTRA HEATHER FM SS,FORMATION,1998-05-23,59,3334
15/9-21 S,76,VESTLAND GP,GROUP,1998-05-23,186,3334
15/9-21 S,19,VIKING GP,GROUP,1998-05-23,188,3334
15/12-1,53,VESTLAND GP,GROUP,1975-06-09,186,94
15/12-1,9,MAUREEN FM,FORMATION,1975-06-09,102,94
15/12-1,27,SLEIPNER FM,FORMATION,1975-06-09,148,94
15/12-1,8,SHETLAND GP,GROUP,1975-06-09,143,94
15/12-1,21,ROGALAND GP,GROUP,1975-06-09,131,94
15/12-1,6,HEATHER FM,FORMATION,1975-06-09,60,94
15/12-1,26,HUGIN FM,FORMATION,1975-06-09,69,94
15/12-1,6,VIKING GP,GROUP,1975-06-09,188,94
15/12-1,8,EKOFISK FM,FORMATION,1975-06-09,33,94
15/12-1,12,LISTA FM,FORMATION,1975-06-09,95,94
15/12-2,12,HUGIN FM,FORMATION,1976-02-27,69,331
15/12-2,12,VESTLAND GP,GROUP,1976-02-27,186,331
15/12-3,9,ROTLIEGEND GP,GROUP,1980-12-22,136,199
15/12-3,7,ZECHSTEIN GP,GROUP,1980-12-22,194,199
15/12-4,10,VIKING GP,GROUP,1984-10-31,188,438
15/12-4,8,HUGIN FM,FORMATION,1984-10-31,69,438
15/12-4,10,HEATHER FM,FORMATION,1984-10-31,60,438
15/12-4,10,ROGALAND GP,GROUP,1984-10-31,131,438
15/12-4,19,SHETLAND GP,GROUP,1984-10-31,143,438
15/12-4,8,VESTLAND GP,GROUP,1984-10-31,186,438
15/12-4,19,TOR FM,FORMATION,1984-10-31,171,438
15/12-4,10,LISTA FM,FORMATION,1984-10-31,95,438
15/12-5,49,VESTLAND GP,GROUP,1986-04-05,186,113
15/12-5,20,VIKING GP,GROUP,1986-04-05,188,113
15/12-5,20,HEATHER FM,FORMATION,1986-04-05,60,113
15/12-5,49,HUGIN FM,FORMATION,1986-04-05,69,113
15/12-6 S,76,HUGIN FM,FORMATION,1990-04-11,69,1524
15/12-6 S,32,HEATHER FM,FORMATION,1990-04-11,60,1524
15/12-6 S,8,NO GROUP DEFINED,GROUP,1990-04-11,208,1524
15/12-6 S,32,VIKING GP,GROUP,1990-04-11,188,1524
15/12-6 S,91,VESTLAND GP,GROUP,1990-04-11,186,1524
15/12-6 S,15,SLEIPNER FM,FORMATION,1990-04-11,148,1524
15/12-6 S,8,SKAGERRAK FM,FORMATION,1990-04-11,146,1524
15/12-7 S,18,SKAGERRAK FM,FORMATION,1991-07-01,146,1680
15/12-7 S,8,VIKING GP,GROUP,1991-07-01,188,1680
15/12-7 S,18,NO GROUP DEFINED,GROUP,1991-07-01,208,1680
15/12-7 S,8,INTRA HEATHER FM SS,FORMATION,1991-07-01,59,1680
15/12-8 A,46,NO GROUP DEFINED,GROUP,1991-07-29,208,1835
15/12-8 A,15,VESTLAND GP,GROUP,1991-07-29,186,1835
15/12-8 A,46,SKAGERRAK FM,FORMATION,1991-07-29,146,1835
15/12-9 S,19,SLEIPNER FM,FORMATION,1992-08-10,148,1978
15/12-9 S,184,VESTLAND GP,GROUP,1992-08-10,186,1978
15/12-9 S,165,HUGIN FM,FORMATION,1992-08-10,69,1978
15/12-10 S,18,NO GROUP DEFINED,GROUP,1996-04-11,208,2285
15/12-10 S,2,VESTLAND GP,GROUP,1996-04-11,186,2285
15/12-10 S,2,SLEIPNER FM,FORMATION,1996-04-11,148,2285
15/12-10 S,18,SKAGERRAK FM,FORMATION,1996-04-11,146,2285
15/12-11 S,0,SLEIPNER FM,FORMATION,1997-05-19,148,3074
15/12-11 S,1,ROGALAND GP,GROUP,1997-05-19,131,3074
15/12-11 S,19,VESTLAND GP,GROUP,1997-05-19,186,3074
15/12-11 S,19,HUGIN FM,FORMATION,1997-05-19,69,3074
15/12-11 S,1,HEIMDAL FM,FORMATION,1997-05-19,62,3074
15/12-12,19,HEGRE GP,GROUP,2001-09-02,61,3391
15/12-12,112,INTRA HEATHER FM SS,FORMATION,2001-09-02,59,3391
15/12-12,112,VIKING GP,GROUP,2001-09-02,188,3391
15/12-12,19,SKAGERRAK FM,FORMATION,2001-09-02,146,3391
15/12-19,156,SKAGERRAK FM,FORMATION,2008-05-20,146,5705
15/12-19,156,NO GROUP DEFINED,GROUP,2008-05-20,208,5705
15/12-20 S,24,NO GROUP DEFINED,GROUP,2008-01-07,208,5824
15/12-20 S,24,SKAGERRAK FM,FORMATION,2008-01-07,146,5824
15/12-20 S,57,SLEIPNER FM,FORMATION,2008-01-07,148,5824
15/12-20 S,57,VESTLAND GP,GROUP,2008-01-07,186,5824
15/12-21,43,VESTLAND GP,GROUP,2009-05-21,186,6047
15/12-21,38,SLEIPNER FM,FORMATION,2009-05-21,148,6047
15/12-21,45,SKAGERRAK FM,FORMATION,2009-05-21,146,6047
15/12-21,45,NO GROUP DEFINED,GROUP,2009-05-21,208,6047
15/12-21,5,HUGIN FM,FORMATION,2009-05-21,69,6047
15/12-23,104,NO GROUP DEFINED,GROUP,2010-05-29,208,6327
15/12-23,104,SKAGERRAK FM,FORMATION,2010-05-29,146,6327
15/12-23,5,SLEIPNER FM,FORMATION,2010-05-29,148,6327
15/12-23,5,VESTLAND GP,GROUP,2010-05-29,186,6327
15/12-23 A,126,VESTLAND GP,GROUP,2010-07-18,186,6404
15/12-23 A,108,SLEIPNER FM,FORMATION,2010-07-18,148,6404
15/12-23 A,18,HUGIN FM,FORMATION,2010-07-18,69,6404
16/1-1,28,HERMOD FM,FORMATION,1967-10-12,64,147
16/1-1,9,HOD FM,FORMATION,1967-10-12,66,147
16/1-1,42,HORDALAND GP,GROUP,1967-10-12,67,147
16/1-1,43,HEIMDAL FM,FORMATION,1967-10-12,62,147
16/1-1,16,BALDER FM,FORMATION,1967-10-12,6,147
16/1-1,10,GRID FM,FORMATION,1967-10-12,53,147
16/1-1,32,VÅLE FM,FORMATION,1967-10-12,190,147
16/1-1,2,EKOFISK FM,FORMATION,1967-10-12,33,147
16/1-1,11,SHETLAND GP,GROUP,1967-10-12,143,147
16/1-1,31,NO FORMAL NAME,FORMATION,1967-10-12,111,147
16/1-1,120,ROGALAND GP,GROUP,1967-10-12,131,147
16/1-3,10,ROGALAND GP,GROUP,1982-09-27,131,84
16/1-3,10,LISTA FM,FORMATION,1982-09-27,95,84
16/1-4,26,SELE FM,FORMATION,1993-04-13,142,2072
16/1-4,27,ROGALAND GP,GROUP,1993-04-13,131,2072
