wellborename,completiondate,topdepth,bottomdepth,formation,corelength
1/9-6 S,26.10.2490,1755,3242,hordaland group,0
1/9-6 S,26.10.2491,3242,3411,rogaland group,0
1/9-6 S,26.10.2492,3242,3275,balder formation,0
1/9-6 S,26.10.2493,3275,3322,sele formation,0
1/9-6 S,26.10.2494,3322,3400,lista formation,0
1/9-6 S,26.10.2495,3400,3411,våle formation,0
1/9-6 S,26.10.2496,3411,3880,shetland group,0
1/9-6 S,26.10.2497,3411,3516,ekofisk formation,0
1/9-6 S,26.10.2498,3516,3781,tor formation,0
1/9-6 S,26.10.2499,3781,3880,hod formation,0
01-09-07,26.10.2500,121,1537,nordland group,0
01-09-07,26.10.2501,1537,2920,hordaland group,0
01-09-07,26.10.2502,2920,3093,rogaland group,0
01-09-07,26.10.2503,2920,2931,balder formation,0
01-09-07,26.10.2504,2931,2987,sele formation,0
01-09-07,26.10.2505,2987,2989,lista formation,0
01-09-07,26.10.2506,2989,2992,andrew formation,0
01-09-07,26.10.2507,2992,3065,lista formation,0
01-09-07,26.10.2508,3065,3093,våle formation,0
01-09-07,26.10.2509,3093,3789,shetland group,0
01-09-07,26.10.2510,3093,3159,ekofisk formation,0
01-09-07,26.10.2511,3159,3364,tor formation,0
01-09-07,26.10.2512,3364,3705,hod formation,0
01-09-07,26.10.2513,3705,3789,hidra formation,0
01-09-07,26.10.2514,3789,4313,cromer knoll group,0
01-09-07,26.10.2515,3789,3867,rødby formation,0
01-09-07,26.10.2516,3867,3948,sola formation,0
01-09-07,26.10.2517,3948,4001,tuxen formation,0
01-09-07,26.10.2518,4001,4313,åsgard formation,0
01-09-07,26.10.2519,4313,4986,tyne group,0
01-09-07,26.10.2520,4313,4400,mandal formation,0
01-09-07,26.10.2521,4400,4504,farsund formation,0
01-09-07,26.10.2522,4504,4911,haugesund formation,0
01-09-07,26.10.2523,4911,4986,smith bank formation,0
02-01-01,26.10.2524,100,2207,nordland group,0
02-01-01,26.10.2525,1981,2207,no formal name,0
02-01-01,26.10.2526,2207,2926,hordaland group,0
02-01-01,26.10.2527,2926,3128,rogaland group,0
02-01-01,26.10.2528,2926,2937,balder formation,0
02-01-01,26.10.2529,2937,2944,sele formation,0
02-01-01,26.10.2530,2944,2981,lista formation,0
02-01-01,26.10.2531,2981,3013,forties formation,0
02-01-01,26.10.2532,3013,3039,lista formation,0
02-01-01,26.10.2533,3039,3104,vidar formation,0
02-01-01,26.10.2534,3104,3128,lista formation,0
02-01-01,26.10.2535,3128,3246,ekofisk formation,0
02-01-01,26.10.2536,3128,3742,shetland group,0
02-01-01,26.10.2537,3246,3600,tor formation,0
02-01-01,26.10.2538,3600,3742,hod formation,0
02-01-01,26.10.2539,3742,3886,cromer knoll group,0
02-01-01,26.10.2540,3742,3755,rødby formation,0
02-01-01,26.10.2541,3755,3775,tuxen formation,0
02-01-01,26.10.2542,3775,3886,åsgard formation,0
02-01-01,26.10.2543,3886,4178,no data,0
02-01-02,26.10.2544,94,1624,nordland group,0
02-01-02,26.10.2545,1624,2524,hordaland group,0
02-01-02,26.10.2546,2524,2744,rogaland group,15
02-01-02,26.10.2547,2524,2581,balder formation,15
02-01-02,26.10.2548,2581,2603,sele formation,0
02-01-02,26.10.2549,2603,2692,lista formation,0
02-01-02,26.10.2550,2692,2744,maureen formation,0
02-01-02,26.10.2551,2744,3015,tor formation,0
02-01-02,26.10.2552,2744,3122,shetland group,0
02-01-02,26.10.2553,3015,3122,hod formation,0
02-01-02,26.10.2554,3122,3299,cromer knoll group,0
02-01-02,26.10.2555,3122,3299,rødby formation,14
02-01-02,26.10.2556,3299,3316,mandal formation,0
02-01-02,26.10.2557,3299,3316,tyne group,0
02-01-02,26.10.2558,3316,3347,ula formation,0
02-01-02,26.10.2559,3316,3384,vestland group,0
02-01-02,26.10.2560,3347,3384,bryne formation,0
02-01-02,26.10.2561,3384,3540,no group defined,0
02-01-02,26.10.2562,3384,3540,smith bank formation,0
02-01-02,26.10.2563,3540,3556,zechstein group,0
02-01-03,26.10.2564,96,1523,nordland group,0
02-01-03,26.10.2565,1523,2798,hordaland group,0
02-01-03,26.10.2566,2798,2987,rogaland group,0
02-01-03,26.10.2567,2798,2838,balder formation,0
02-01-03,26.10.2568,2838,2845,sele formation,0
02-01-03,26.10.2569,2845,2910,forties formation,0
02-01-03,26.10.2570,2910,2987,lista formation,0
02-01-03,26.10.2571,2987,3000,ekofisk formation,0
02-01-03,26.10.2572,2987,3534,shetland group,0
02-01-03,26.10.2573,3000,3424,tor formation,0
02-01-03,26.10.2574,3424,3520,hod formation,0
02-01-03,26.10.2575,3520,3524,blodøks formation,0
02-01-03,26.10.2576,3524,3534,hidra formation,0
02-01-03,26.10.2577,3534,3791,cromer knoll group,0
02-01-03,26.10.2578,3534,3579,rødby formation,0
02-01-03,26.10.2579,3579,3625,tuxen formation,0
02-01-03,26.10.2580,3625,3791,åsgard formation,0
02-01-03,26.10.2581,3791,3820,tyne group,0
02-01-03,26.10.2582,3791,3820,mandal formation,0
02-01-03,26.10.2583,3820,4219,vestland group,0
02-01-03,26.10.2584,3820,3991,ula formation,0
02-01-03,26.10.2585,3991,4101,bryne formation,0
02-01-03,26.10.2586,4101,4163,skagerrak formation,0
02-01-03,26.10.2587,4163,4219,smith bank formation,0
02-01-03,26.10.2588,4219,4297,zechstein group,0
02-01-04,26.10.2589,91,1715,nordland group,0
02-01-04,26.10.2590,1715,2917,hordaland group,0
02-01-04,26.10.2591,2917,3174,rogaland group,0
02-01-04,26.10.2592,2917,2932,balder formation,0
02-01-04,26.10.2593,2932,2944,sele formation,0
02-01-04,26.10.2594,2944,3075,lista formation,0
02-01-04,26.10.2595,3075,3136,vidar formation,0
02-01-04,26.10.2596,3136,3174,lista formation,0
02-01-04,26.10.2597,3174,3190,ekofisk formation,0
02-01-04,26.10.2598,3174,3741,shetland group,0
02-01-04,26.10.2599,3190,3623,tor formation,0
02-01-04,26.10.2600,3623,3710,hod formation,0
02-01-04,26.10.2601,3710,3723,blodøks formation,0
02-01-04,26.10.2602,3723,3741,hidra formation,0
02-01-04,26.10.2603,3741,4004,cromer knoll group,0
02-01-04,26.10.2604,3741,3775,rødby formation,0
02-01-04,26.10.2605,3775,3785,sola formation,0
02-01-04,26.10.2606,3785,3825,tuxen formation,0
02-01-04,26.10.2607,3825,4004,åsgard formation,0
02-01-04,26.10.2608,4004,4251,tyne group,0
02-01-04,26.10.2609,4004,4040,mandal formation,0
02-01-04,26.10.2610,4040,4137,no formal name,0
02-01-04,26.10.2611,4137,4164,farsund formation,0
02-01-04,26.10.2612,4164,4251,haugesund formation,0
02-01-04,26.10.2613,4251,4485,vestland group,0
02-01-04,26.10.2614,4251,4261,ula formation,0
02-01-04,26.10.2615,4261,4346,bryne formation,0
02-01-04,26.10.2616,4346,4470,skagerrak formation,0
02-01-04,26.10.2617,4470,4485,smith bank formation,0
02-01-04,26.10.2618,4485,4525,zechstein group,0
02-01-05,26.10.2619,90,1785,nordland group,0
02-01-05,26.10.2620,1785,2886,hordaland group,0
02-01-05,26.10.2621,2886,3136,rogaland group,0
02-01-05,26.10.2622,2886,2907,balder formation,0
02-01-05,26.10.2623,2907,2929,sele formation,0
02-01-05,26.10.2624,2929,2961,forties formation,0
02-01-05,26.10.2625,2961,3002,lista formation,0
02-01-05,26.10.2626,3002,3101,vidar formation,0
02-01-05,26.10.2627,3101,3136,våle formation,0
02-01-05,26.10.2628,3136,3768,shetland group,0
02-01-05,26.10.2629,3136,3237,ekofisk formation,0
02-01-05,26.10.2630,3237,3597,tor formation,0
02-01-05,26.10.2631,3597,3741,hod formation,0
02-01-05,26.10.2632,3741,3758,blodøks formation,0
02-01-05,26.10.2633,3758,3768,hidra formation,0
02-01-05,26.10.2634,3768,3882,cromer knoll group,0
02-01-05,26.10.2635,3768,3790,rødby formation,0
02-01-05,26.10.2636,3790,3797,sola formation,0
02-01-05,26.10.2637,3797,3833,tuxen formation,0
02-01-05,26.10.2638,3833,3882,åsgard formation,0
02-01-05,26.10.2639,3882,4193,tyne group,16
02-01-05,26.10.2640,3882,3914,mandal formation,0
02-01-05,26.10.2641,3914,4053,farsund formation,0
02-01-05,26.10.2642,4053,4193,haugesund formation,1
02-01-05,26.10.2643,4193,4454,vestland group,0
02-01-05,26.10.2644,4193,4199,ula formation,0
02-01-05,26.10.2645,4199,4454,bryne formation,0
02-01-06,26.10.2646,91,1793,nordland group,0
02-01-06,26.10.2647,1793,2947,hordaland group,0
02-01-06,26.10.2648,2947,2970,balder formation,0
02-01-06,26.10.2649,2947,3215,rogaland group,0
02-01-06,26.10.2650,2970,2987,sele formation,0
02-01-06,26.10.2651,2987,3033,forties formation,0
02-01-06,26.10.2652,3033,3128,lista formation,0
02-01-06,26.10.2653,3128,3173,vidar formation,0
02-01-06,26.10.2654,3173,3196,lista formation,0
02-01-06,26.10.2655,3196,3215,våle formation,0
02-01-06,26.10.2656,3215,3825,shetland group,0
02-01-06,26.10.2657,3215,3312,ekofisk formation,0
02-01-06,26.10.2658,3312,3660,tor formation,0
02-01-06,26.10.2659,3660,3788,hod formation,0
02-01-06,26.10.2660,3788,3806,blodøks formation,0
02-01-06,26.10.2661,3806,3825,hidra formation,0
02-01-06,26.10.2662,3825,4104,cromer knoll group,0
02-01-06,26.10.2663,3825,3853,rødby formation,0
02-01-06,26.10.2664,3853,3897,tuxen formation,0
02-01-06,26.10.2665,3897,4104,åsgard formation,0
02-01-06,26.10.2666,4104,4560,tyne group,0
02-01-06,26.10.2667,4104,4165,mandal formation,0
02-01-06,26.10.2668,4165,4426,farsund formation,0
02-01-06,26.10.2669,4426,4560,haugesund formation,0
02-01-06,26.10.2670,4560,4587,vestland group,0
02-01-06,26.10.2671,4560,4566,ula formation,0
02-01-06,26.10.2672,4566,4587,bryne formation,0
02-01-06,26.10.2673,4587,4588,no group defined,0
02-01-06,26.10.2674,4587,4588,skagerrak formation,0
02-01-07,26.10.2675,106,1830,nordland group,0
02-01-07,26.10.2676,1830,2917,hordaland group,0
02-01-07,26.10.2677,2917,2939,balder formation,0
02-01-07,26.10.2678,2917,3187,rogaland group,0
02-01-07,26.10.2679,2939,2948,sele formation,0
02-01-07,26.10.2680,2948,3018,forties formation,0
02-01-07,26.10.2681,3018,3066,lista formation,0
02-01-07,26.10.2682,3066,3102,andrew formation,0
02-01-07,26.10.2683,3102,3157,vidar formation,0
02-01-07,26.10.2684,3157,3173,lista formation,0
02-01-07,26.10.2685,3173,3187,våle formation,0
02-01-07,26.10.2686,3187,3802,shetland group,0
02-01-07,26.10.2687,3187,3275,ekofisk formation,0
02-01-07,26.10.2688,3275,3648,tor formation,0
02-01-07,26.10.2689,3648,3786,hod formation,0
02-01-07,26.10.2690,3786,3802,hidra formation,0
02-01-07,26.10.2691,3802,3974,cromer knoll group,0
02-01-07,26.10.2692,3802,3886,rødby formation,0
02-01-07,26.10.2693,3886,3974,åsgard formation,0
02-01-07,26.10.2694,3974,4024,tyne group,0
02-01-07,26.10.2695,3974,3996,mandal formation,0
02-01-07,26.10.2696,3996,4024,haugesund formation,0
02-01-07,26.10.2697,4024,4105,vestland group,0
02-01-07,26.10.2698,4024,4061,ula formation,0
02-01-07,26.10.2699,4061,4105,bryne formation,0
02-01-07,26.10.2700,4105,4332,no group defined,0
02-01-07,26.10.2701,4105,4332,smith bank formation,0
02-01-07,26.10.2702,4332,5084,zechstein group,0
02-01-07,26.10.2703,4332,5083,undifferentiated,0
02-01-07,26.10.2704,5083,5084,kupferschiefer formation,0
02-01-07,26.10.2705,5084,5464,rotliegend group,0
02-01-08,26.10.2706,103,1790,nordland group,0
02-01-08,26.10.2707,1790,2847,hordaland group,0
02-01-08,26.10.2708,2847,3148,rogaland group,0
02-01-08,26.10.2709,2847,2901,balder formation,0
02-01-08,26.10.2710,2901,2909,sele formation,0
02-01-08,26.10.2711,2909,3022,forties formation,0
02-01-08,26.10.2712,3022,3065,lista formation,0
02-01-08,26.10.2713,3065,3097,vidar formation,0
02-01-08,26.10.2714,3097,3148,lista formation,0
02-01-08,26.10.2715,3148,3230,ekofisk formation,0
02-01-08,26.10.2716,3148,3630,shetland group,0
02-01-08,26.10.2717,3230,3521,tor formation,0
02-01-08,26.10.2718,3521,3610,hod formation,0
02-01-08,26.10.2719,3610,3621,blodøks formation,0
02-01-08,26.10.2720,3621,3630,hidra formation,0
02-01-08,26.10.2721,3630,3880,cromer knoll group,0
02-01-08,26.10.2722,3630,3678,rødby formation,0
02-01-08,26.10.2723,3678,3713,tuxen formation,0
02-01-08,26.10.2724,3713,3717,ran sandstone units,0
02-01-08,26.10.2725,3717,3880,åsgard formation,0
02-01-08,26.10.2726,3880,4037,tyne group,0
02-01-08,26.10.2727,3880,3900,mandal formation,0
02-01-08,26.10.2728,3900,3965,farsund formation,0
02-01-08,26.10.2729,3965,4037,haugesund formation,0
02-01-08,26.10.2730,4037,4081,vestland group,0
02-01-08,26.10.2731,4037,4063,ula formation,0
02-01-08,26.10.2732,4063,4081,bryne formation,0
02-01-08,26.10.2733,4081,4151,no group defined,20
02-01-08,26.10.2734,4081,4151,skagerrak formation,0
02-01-09,26.10.2735,89,1814,nordland group,0
02-01-09,26.10.2736,1814,2898,hordaland group,0
02-01-09,26.10.2737,2898,3168,rogaland group,0
02-01-09,26.10.2738,2898,2915,balder formation,0
02-01-09,26.10.2739,2915,2923,sele formation,0
02-01-09,26.10.2740,2923,2982,forties formation,0
02-01-09,26.10.2741,2982,3055,lista formation,0
02-01-09,26.10.2742,3055,3143,vidar formation,0
02-01-09,26.10.2743,3143,3158,lista formation,0
02-01-09,26.10.2744,3158,3168,våle formation,0
02-01-09,26.10.2745,3168,3800,shetland group,0
02-01-09,26.10.2746,3168,3256,ekofisk formation,0
02-01-09,26.10.2747,3256,3617,tor formation,0
02-01-09,26.10.2748,3617,3765,hod formation,0
02-01-09,26.10.2749,3765,3783,blodøks formation,0
02-01-09,26.10.2750,3783,3800,hidra formation,0
02-01-09,26.10.2751,3800,4014,cromer knoll group,0
02-01-09,26.10.2752,3800,3838,rødby formation,0
02-01-09,26.10.2753,3838,3852,sola formation,0
02-01-09,26.10.2754,3852,3867,tuxen formation,0
02-01-09,26.10.2755,3867,4014,åsgard formation,0
02-01-09,26.10.2756,4014,4048,tyne group,0
02-01-09,26.10.2757,4014,4034,mandal formation,0
02-01-09,26.10.2758,4034,4048,farsund formation,0
02-01-09,26.10.2759,4048,4257,ula formation,0
02-01-09,26.10.2760,4048,4289,vestland group,0
02-01-09,26.10.2761,4257,4289,bryne formation,0
02-01-09,26.10.2762,4289,4298,zechstein group,0
2/1-9 A,26.10.2763,89,1814,nordland group,0
2/1-9 A,26.10.2764,1814,2898,hordaland group,0
2/1-9 A,26.10.2765,2898,3168,rogaland group,0
2/1-9 A,26.10.2766,2898,2915,balder formation,0
2/1-9 A,26.10.2767,2915,2923,sele formation,0
2/1-9 A,26.10.2768,2923,2982,forties formation,0
2/1-9 A,26.10.2769,2982,3055,lista formation,0
2/1-9 A,26.10.2770,3055,3143,vidar formation,0
2/1-9 A,26.10.2771,3143,3159,lista formation,0
2/1-9 A,26.10.2772,3159,3168,våle formation,0
2/1-9 A,26.10.2773,3168,3819,shetland group,0
2/1-9 A,26.10.2774,3168,3256,ekofisk formation,0
2/1-9 A,26.10.2775,3256,3618,tor formation,0
2/1-9 A,26.10.2776,3618,3788,hod formation,0
2/1-9 A,26.10.2777,3788,3799,blodøks formation,0
2/1-9 A,26.10.2778,3799,3819,hidra formation,0
2/1-9 A,26.10.2779,3819,4068,cromer knoll group,4
2/1-9 A,26.10.2780,3819,3870,rødby formation,0
2/1-9 A,26.10.2781,3870,3881,sola formation,0
2/1-9 A,26.10.2782,3881,3900,tuxen formation,0
2/1-9 A,26.10.2783,3900,4068,åsgard formation,0
2/1-9 A,26.10.2784,4068,4099,tyne group,0
2/1-9 A,26.10.2785,4068,4084,mandal formation,23
2/1-9 A,26.10.2786,4084,4099,farsund formation,23
2/1-9 A,26.10.2787,4099,4379,ula formation,12
2/1-9 A,26.10.2788,4099,4379,vestland group,12
02-01-10,26.10.2789,89,1712,nordland group,12
02-01-10,26.10.2790,1712,2977,hordaland group,0
02-01-10,26.10.2791,2977,3221,rogaland group,0
02-01-10,26.10.2792,2977,3003,balder formation,0
02-01-10,26.10.2793,3003,3015,sele formation,0
02-01-10,26.10.2794,3015,3168,lista formation,0
02-01-10,26.10.2795,3168,3221,våle formation,0
02-01-10,26.10.2796,3221,3852,shetland group,0
02-01-10,26.10.2797,3221,3323,ekofisk formation,0
02-01-10,26.10.2798,3323,3607,tor formation,0
02-01-10,26.10.2799,3607,3789,hod formation,0
02-01-10,26.10.2800,3789,3822,blodøks formation,0
02-01-10,26.10.2801,3822,3852,hidra formation,0
02-01-10,26.10.2802,3852,4127,cromer knoll group,0
02-01-10,26.10.2803,3852,3889,rødby formation,0
02-01-10,26.10.2804,3889,3914,sola formation,0
02-01-10,26.10.2805,3914,3964,tuxen formation,0
02-01-10,26.10.2806,3964,4127,åsgard formation,0
02-01-10,26.10.2807,4127,4189,tyne group,0
02-01-10,26.10.2808,4127,4156,mandal formation,0
02-01-10,26.10.2809,4156,4189,farsund formation,0
02-01-10,26.10.2810,4189,4322,ula formation,0
02-01-10,26.10.2811,4189,4322,vestland group,0
02-01-10,26.10.2812,4322,4435,tyne group,0
02-01-10,26.10.2813,4322,4347,farsund formation,0
02-01-10,26.10.2814,4347,4435,haugesund formation,0
02-01-10,26.10.2815,4435,4525,skagerrak formation,0
02-01-10,26.10.2816,4435,4525,no group defined,0
02-01-11,26.10.2817,91,3076,nordland group,0
02-01-11,26.10.2818,3076,3310,rogaland group,0
02-01-11,26.10.2819,3076,3104,balder formation,0
02-01-11,26.10.2820,3104,3111,sele formation,53
02-01-11,26.10.2821,3111,3140,lista formation,53
02-01-11,26.10.2822,3140,3142,forties formation,0
02-01-11,26.10.2823,3142,3177,lista formation,0
02-01-11,26.10.2824,3177,3252,vidar formation,0
02-01-11,26.10.2825,3252,3293,lista formation,0
02-01-11,26.10.2826,3293,3310,våle formation,0
02-01-11,26.10.2827,3310,4097,shetland group,0
02-01-11,26.10.2828,3310,3421,ekofisk formation,0
02-01-11,26.10.2829,3421,3850,tor formation,0
02-01-11,26.10.2830,3850,4052,hod formation,0
02-01-11,26.10.2831,4052,4055,blodøks formation,0
02-01-11,26.10.2832,4055,4097,hidra formation,0
02-01-11,26.10.2833,4097,4173,cromer knoll group,0
02-01-11,26.10.2834,4097,4143,rødby formation,0
02-01-11,26.10.2835,4143,4155,sola formation,0
02-01-11,26.10.2836,4155,4173,tuxen formation,0
02-01-11,26.10.2837,4173,4506,tyne group,0
02-01-11,26.10.2838,4173,4323,farsund formation,0
02-01-11,26.10.2839,4323,4506,haugesund formation,0
02-01-11,26.10.2840,4506,4617,vestland group,0
02-01-11,26.10.2841,4506,4617,bryne formation,0
02-01-11,26.10.2842,4617,4725,no group defined,0
02-01-11,26.10.2843,4617,4725,smith bank formation,0
02-01-12,26.10.2844,91,1607,nordland group,0
02-01-12,26.10.2845,1607,2622,hordaland group,0
02-01-12,26.10.2846,2150,2227,vade formation,0
02-01-12,26.10.2847,2227,2622,no formal name,0
02-01-12,26.10.2848,2622,2929,rogaland group,0
02-01-12,26.10.2849,2622,2648,balder formation,0
02-01-12,26.10.2850,2648,2672,sele formation,0
02-01-12,26.10.2851,2672,2750,forties formation,4
02-01-12,26.10.2852,2750,2813,lista formation,4
02-01-12,26.10.2853,2813,2903,vidar formation,4
02-01-12,26.10.2854,2903,2920,lista formation,4
02-01-12,26.10.2855,2920,2929,våle formation,4
02-01-12,26.10.2856,2929,3140,shetland group,27
02-01-12,26.10.2857,2929,2990,ekofisk formation,27
02-01-12,26.10.2858,2990,3140,tor formation,27
02-01-12,26.10.2859,3140,3144,rødby formation,27
02-01-12,26.10.2860,3140,3250,cromer knoll group,0
02-01-12,26.10.2861,3144,3153,sola formation,0
02-01-12,26.10.2862,3153,3158,tuxen formation,0
02-01-12,26.10.2863,3158,3250,åsgard formation,0
02-01-12,26.10.2864,3250,3251,tyne group,0
02-01-12,26.10.2865,3250,3251,mandal formation,0
02-01-12,26.10.2866,3251,3341,vestland group,0
02-01-12,26.10.2867,3251,3341,ula formation,0
02-01-12,26.10.2868,3341,3513,tyne group,0
02-01-12,26.10.2869,3341,3384,farsund formation,0
02-01-12,26.10.2870,3384,3513,haugesund formation,0
02-01-12,26.10.2871,3513,3550,vestland group,0
02-01-12,26.10.2872,3513,3548,ula formation,0
02-01-12,26.10.2873,3548,3550,bryne formation,0
2/1-13 S,26.10.2874,110,1875,nordland group,0
2/1-13 S,26.10.2875,1875,3092,hordaland group,0
2/1-13 S,26.10.2876,3092,3308,rogaland group,0
2/1-13 S,26.10.2877,3092,3116,balder formation,0
2/1-13 S,26.10.2878,3116,3123,sele formation,0
2/1-13 S,26.10.2879,3123,3151,lista formation,0
2/1-13 S,26.10.2880,3151,3254,vidar formation,0
2/1-13 S,26.10.2881,3254,3290,lista formation,8
2/1-13 S,26.10.2882,3290,3308,våle formation,0
2/1-13 S,26.10.2883,3308,4115,shetland group,0
2/1-13 S,26.10.2884,3308,3422,ekofisk formation,0
2/1-13 S,26.10.2885,3422,3824,tor formation,0
2/1-13 S,26.10.2886,3824,4065,hod formation,0
2/1-13 S,26.10.2887,4065,4115,hidra formation,0
2/1-13 S,26.10.2888,4115,4176,cromer knoll group,0
2/1-13 S,26.10.2889,4115,4137,rødby formation,0
2/1-13 S,26.10.2890,4137,4149,sola formation,0
2/1-13 S,26.10.2891,4149,4176,tuxen formation,0
2/1-13 S,26.10.2892,4176,4241,tyne group,0
2/1-13 S,26.10.2893,4176,4241,haugesund formation,0
2/1-13 S,26.10.2894,4241,4362,vestland group,0
2/1-13 S,26.10.2895,4241,4362,bryne formation,0
2/1-13 S,26.10.2896,4362,4435,no group defined,0
2/1-13 S,26.10.2897,4362,4435,skagerrak formation,0
2/1-14 S,26.10.2898,122,1962,nordland group,0
2/1-14 S,26.10.2899,1962,3211,no formal name,0
2/1-14 S,26.10.2900,1962,4253,hordaland group,0
2/1-14 S,26.10.2901,3211,3839,vade formation,0
2/1-14 S,26.10.2902,3839,4253,no formal name,0
2/1-14 S,26.10.2903,4253,4955,rogaland group,0
2/1-14 S,26.10.2904,4253,4392,balder formation,0
2/1-14 S,26.10.2905,4392,4496,sele formation,0
2/1-14 S,26.10.2906,4496,4568,sele formation,0
2/1-14 S,26.10.2907,4568,4640,lista formation,0
2/1-14 S,26.10.2908,4640,4877,vidar formation,0
2/1-14 S,26.10.2909,4877,4916,lista formation,5
2/1-14 S,26.10.2910,4916,4955,våle formation,0
2/1-14 S,26.10.2911,4955,5739,shetland group,0
2/1-14 S,26.10.2912,4955,5180,ekofisk formation,0
2/1-14 S,26.10.2913,5180,5598,tor formation,0
2/1-14 S,26.10.2914,5598,5719,hod formation,0
